,Material,Cal. Year/Quarter,Cal. year / month,Material Type  (N),ABC indicator,Procurement Type,Spec Proc. Type,Global Vendor,Country.1,Mode of Transport,Incoterms,Incoterms 2,Reason Code Late PO,PO Creation Date,Base Date,Actual good receipt,Lead Time Violation,Lead Time Violation.1,Number of GR item,%SOTB ( Not Late ),SOTB w/o FM,%SOTB Vendor ( Not Late ),Del. early base deli,Del. late base deli,Del. On Time base deli,Supplier Lead Time in PIR,Purchase Order Qty,Quantity of GRs,Inbound Base Date Lead Time,Inbound Actual Lead Time,Requested delivery date,Confirmation delivery date,Planned Deliv. Time,Safety time/act.cov.,MRP profile
73204,2421206,3.2021,9.2021,ZROH,A,F,Not assigned,60749,DE,Road,DDP,"MAKÓ, HU",Not assigned,13.09.2021,29.09.2021,29.09.2021,N,0,1,100,100,100,0,0,1,15,5000.0,5000.0,16,16,29.09.2021,29.09.2021,30,2,ZTRY
73205,1957801,3.2021,9.2021,ZROH,A,F,Not assigned,63583,FR,Road,DDP,"MAKÓ, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,11.08.2021,03.09.2021,07.09.2021,N,0,1,0,0,0,0,2,0,14,5000.0,5000.0,23,27,03.09.2021,07.09.2021,30,2,ZTRY
73206,96683989,3.2021,9.2021,ZROH,A,F,Not assigned,62383,CN,Sea,FCA,"AMSTERDAM, NL",Not assigned,22.07.2021,04.10.2021,10.09.2021,N,0,1,100,100,100,15,0,0,17,1200.0,1200.0,74,50,04.10.2021,10.09.2021,91,2,ZTRY
73207,1758533,3.2021,9.2021,ZROH,A,F,Not assigned,63880,CN,Sea,CFR,"ROTTERDAM, NL",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,05.07.2021,10.09.2021,30.09.2021,N,0,1,0,0,0,0,13,0,67,600.0,600.0,67,87,10.09.2021,30.09.2021,91,2,ZTRY
73208,1950500,3.2021,9.2021,ZROH,A,F,Not assigned,63614,NL,Road,DDP,"MAKÓ, HU",DELAY REQUESTED BY GIVAUDAN,09.08.2021,07.09.2021,08.09.2021,N,0,1,100,100,100,0,1,0,28,4000.0,4000.0,29,30,07.09.2021,08.09.2021,28,2,ZTRY
73209,2418057,3.2021,9.2021,ZROH,A,F,Not assigned,63614,NL,Road,DDP,"MAKÓ, HU",Not assigned,17.08.2021,17.09.2021,15.09.2021,N,0,1,100,100,100,2,0,0,28,4000.0,4000.0,31,29,17.09.2021,17.09.2021,28,2,ZTRY
73210,1956533,3.2021,9.2021,ZROH,C,F,Not assigned,61014,IN,Air,FCA,"COCHIN, IN",Not assigned,12.07.2021,06.10.2021,21.09.2021,N,0,1,100,100,100,10,0,0,86,5.0,5.0,86,71,06.10.2021,21.09.2021,87,2,ZTRY
73211,617001,3.2021,9.2021,ZROH,B,F,Not assigned,60566,DE,Road,FCA,"WASSERBURG, DE",Not assigned,19.08.2021,10.09.2021,10.09.2021,Y,5,1,100,100,100,0,0,1,27,21000.0,21000.0,22,22,10.09.2021,10.09.2021,27,2,ZTRY
73212,2422716,3.2021,9.2021,ZROH,A,F,Not assigned,62825,PL,Road,DAP,"MAKÓ, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,08.06.2021,03.09.2021,09.09.2021,N,0,1,0,0,0,0,4,0,5,22000.0,22000.0,87,93,03.09.2021,09.09.2021,20,2,ZTRY
73213,96683989,3.2021,9.2021,ZROH,A,F,Not assigned,62825,PL,Road,DAP,"MAKÓ, HU",Not assigned,08.06.2021,10.09.2021,10.09.2021,N,0,1,100,100,100,0,0,1,5,22000.0,22000.0,94,94,10.09.2021,10.09.2021,20,2,ZTRY
73214,1950198,3.2021,9.2021,ZROH,A,F,Not assigned,62825,PL,Road,DAP,"MAKÓ, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,08.06.2021,27.09.2021,28.09.2021,N,0,1,100,100,100,0,1,0,5,22000.0,22000.0,111,112,27.09.2021,30.09.2021,20,2,ZTRY
73215,1951605,3.2021,9.2021,ZROH,A,F,Not assigned,62825,PL,Road,DAP,"MAKÓ, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,23.06.2021,14.09.2021,21.09.2021,N,0,1,0,0,0,0,5,0,5,22000.0,22000.0,83,90,14.09.2021,21.09.2021,20,2,ZTRY
73216,1956731,3.2021,9.2021,ZROH,A,F,Not assigned,62944,NL,Road,FCA,"NIJKERK, NL",INTERNAL DATA ERROR,30.06.2021,06.09.2021,08.09.2021,N,0,1,100,100,100,0,2,0,14,22000.0,22000.0,68,70,06.09.2021,08.09.2021,20,2,ZTRY
73217,99029394,3.2021,9.2021,ZROH,A,F,Not assigned,62944,NL,Road,FCA,"NIJKERK, NL",Not assigned,14.07.2021,15.09.2021,15.09.2021,N,0,1,100,100,100,0,0,1,14,22000.0,22000.0,63,63,15.09.2021,15.09.2021,20,2,ZTRY
73218,959403,3.2021,9.2021,ZROH,A,F,Not assigned,62944,NL,Road,FCA,"NIJKERK, NL",Not assigned,14.07.2021,28.09.2021,29.09.2021,N,0,1,100,100,100,0,1,0,14,22000.0,22025.0,76,77,28.09.2021,28.09.2021,20,2,ZTRY
73219,1956493,3.2021,9.2021,ZROH,A,F,Not assigned,62944,NL,Road,FCA,"HARDERWIJK, NL",Not assigned,31.08.2021,15.09.2021,13.09.2021,N,0,1,100,100,100,2,0,0,14,8800.0,8800.0,15,13,15.09.2021,15.09.2021,14,2,ZTRY
73220,2418125,3.2021,9.2021,ZROH,A,F,Not assigned,61853,PT,Road,FCA,"AZAMBUJA, PT",INTERNAL DATA ERROR,24.08.2021,20.09.2021,23.09.2021,N,0,1,100,100,100,0,3,0,25,3000.0,3000.0,27,30,20.09.2021,24.09.2021,25,2,ZTRY
73221,1962292,3.2021,9.2021,ZROH,A,F,Not assigned,61550,ES,Road,FCA,"LA LINEA, ES",Not assigned,03.08.2021,02.09.2021,03.09.2021,Y,12,1,100,100,100,0,1,0,42,16800.0,16800.0,30,31,02.09.2021,07.09.2021,47,2,ZTRY
73222,2418963,3.2021,9.2021,ZROH,A,F,Not assigned,61550,ES,Road,FCA,"LA LINEA, ES",TRANSPORT INTERNAL,05.08.2021,16.09.2021,20.09.2021,N,0,1,0,0,100,0,2,0,42,16800.0,16800.0,42,46,16.09.2021,20.09.2021,47,2,ZTRY
73223,4348383,3.2021,9.2021,ZROH,C,F,Not assigned,62383,IN,Sea,FCA,"AMSTERDAM, NL",TRANSPORT INTERNAL,31.08.2021,17.09.2021,21.09.2021,N,0,1,0,0,100,0,2,0,17,120.0,120.0,17,21,17.09.2021,21.09.2021,17,2,ZTRY
73224,2419705,3.2021,9.2021,ZROH,C,F,Not assigned,60864,GB,Road,DAP,"MAKO, HU",Not assigned,03.08.2021,09.09.2021,08.09.2021,N,0,1,100,100,100,1,0,0,35,1.0,1.0,37,36,09.09.2021,08.09.2021,35,2,ZTRN
73225,2418299,3.2021,9.2021,ZROH,B,F,Not assigned,62571,NL,Road,FCA,"ZWOLLE, NL",Not assigned,16.08.2021,13.09.2021,14.09.2021,N,0,1,100,100,100,0,1,0,28,315.0,315.0,28,29,13.09.2021,13.09.2021,36,2,ZTRY
73226,1956533,3.2021,9.2021,ZROH,B,F,Not assigned,60629,HU,Road,DDP,"MAKÓ, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,03.08.2021,07.09.2021,09.09.2021,N,0,1,0,0,0,0,2,0,21,550.0,550.0,35,37,07.09.2021,09.09.2021,21,2,ZTRY
73227,2420789,3.2021,9.2021,ZROH,A,F,Not assigned,64505,HU,Road,DDP,"MAKO, HU",Not assigned,23.07.2021,06.09.2021,07.09.2021,Y,5,1,100,100,100,0,1,0,45,540.0,540.0,45,46,01.09.2021,07.09.2021,45,2,ZTRY
73228,1958762,3.2021,9.2021,ZROH,A,F,Not assigned,64505,HU,Road,DDP,"MAKO, HU",Not assigned,09.08.2021,23.09.2021,15.09.2021,N,0,1,100,100,100,6,0,0,45,2700.0,2700.0,45,37,23.09.2021,15.09.2021,45,2,ZTRY
73229,96578695,3.2021,9.2021,ZROH,B,F,Not assigned,62571,NL,Road,FCA,"ZWOLLE, NL",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,05.07.2021,11.08.2021,07.09.2021,N,0,1,0,0,0,0,16,0,36,420.0,420.0,37,64,11.08.2021,07.09.2021,47,2,ZTRY
73230,2416677,3.2021,9.2021,ZROH,B,F,Not assigned,62571,NL,Road,FCA,"ZWOLLE, NL",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,16.08.2021,20.09.2021,24.09.2021,Y,1,1,0,0,0,0,4,0,36,420.0,420.0,35,39,20.09.2021,24.09.2021,47,2,ZTRY
73231,1961584,3.2021,9.2021,ZROH,C,F,Not assigned,63638,DE,Road,DAP,"MAKÓ, HU",Not assigned,31.08.2021,29.09.2021,29.09.2021,Y,1,1,100,100,100,0,0,1,30,75.0,75.0,29,29,29.09.2021,29.09.2021,30,2,ZTRN
73232,2416809,3.2021,9.2021,ZROH,A,F,Not assigned,60566,DE,Road,FCA,"WASSERBURG, DE",Not assigned,18.08.2021,13.09.2021,14.09.2021,Y,1,1,100,100,100,0,1,0,27,4000.0,4000.0,26,27,13.09.2021,13.09.2021,27,2,ZTRY
73233,1951133,3.2021,9.2021,ZROH,A,F,Not assigned,60566,DE,Road,FCA,"WASSERBURG, DE",Not assigned,26.08.2021,23.09.2021,24.09.2021,N,0,1,100,100,100,0,1,0,27,4000.0,4000.0,28,29,23.09.2021,23.09.2021,27,2,ZTRY
73234,1956534,3.2021,9.2021,ZROH,B,F,Not assigned,60699,FR,Road,FCA,"BERRIC, FR",Not assigned,15.08.2021,15.09.2021,15.09.2021,N,0,1,100,100,100,0,0,1,30,2700.0,2700.0,31,31,15.09.2021,15.09.2021,30,2,ZTRY
73235,1958320,3.2021,9.2021,ZROH,A,F,Not assigned,66093,NL,Road,DAP,"MAKÓ, HU",Not assigned,28.04.2021,08.09.2021,08.09.2021,N,0,1,100,100,100,0,0,1,14,24000.0,24000.0,133,133,08.09.2021,09.09.2021,14,2,ZTRY
73236,97128273,3.2021,9.2021,ZROH,A,F,Not assigned,66093,NL,Road,DAP,"MAKÓ, HU",PEAK IN DEMAND / FORECAST ISSUE,31.08.2021,16.09.2021,20.09.2021,N,0,1,0,0,100,0,2,0,14,24000.0,24000.0,16,20,16.09.2021,20.09.2021,14,2,ZTRY
73237,1958827,3.2021,9.2021,ZROH,A,F,Not assigned,66093,NL,Road,DAP,"MAKÓ, HU",PEAK IN DEMAND / FORECAST ISSUE,31.08.2021,17.09.2021,17.09.2021,N,0,1,100,100,100,0,0,1,14,24000.0,24000.0,17,17,17.09.2021,17.09.2021,14,2,ZTRY
73238,1957337,3.2021,9.2021,ZROH,A,F,Not assigned,66093,NL,Road,DAP,"MAKÓ, HU",PEAK IN DEMAND / FORECAST ISSUE,31.08.2021,21.09.2021,29.09.2021,N,0,1,0,0,100,0,6,0,14,24000.0,24000.0,21,29,21.09.2021,29.09.2021,14,2,ZTRY
73239,1955919,3.2021,9.2021,ZROH,A,F,Not assigned,66093,NL,Road,DAP,"MAKÓ, HU",PEAK IN DEMAND / FORECAST ISSUE,31.08.2021,23.09.2021,29.09.2021,N,0,1,0,0,100,0,4,0,14,24000.0,23975.0,23,29,23.09.2021,29.09.2021,14,2,ZTRY
73240,96530143,3.2021,9.2021,ZROH,C,F,Not assigned,67429,NL,Road,FCA,"ROTTERDAM, NL",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,26.08.2021,13.09.2021,17.09.2021,N,0,1,0,0,0,0,4,0,17,5000.0,5000.0,18,22,13.09.2021,16.09.2021,27,2,ZTRY
73241,1955578,3.2021,9.2021,ZROH,B,F,Not assigned,66493,DE,Road,DDP,"MAKO, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,23.07.2021,14.09.2021,24.09.2021,N,0,1,0,0,0,0,8,0,35,22500.0,22475.0,53,63,14.09.2021,24.09.2021,35,2,ZTRY
73242,1955886,3.2021,9.2021,ZROH,A,F,Not assigned,63912,GB,Road,DAP,"MAKO, HU",FORCES MAJEURES,23.08.2021,08.09.2021,14.09.2021,N,0,1,100,0,100,0,4,0,15,1000.0,1000.0,16,22,08.09.2021,13.09.2021,35,2,ZTRY
73243,1958155,3.2021,9.2021,ZROH,A,F,Not assigned,63912,GB,Road,DAP,"MAKO, HU",FORCES MAJEURES,23.08.2021,17.09.2021,20.09.2021,N,0,1,100,100,100,0,1,0,15,2000.0,2000.0,25,28,17.09.2021,20.09.2021,35,2,ZTRY
73244,1956039,3.2021,9.2021,ZFER,A,F,Not assigned,60279,NL,Road,DAP,"MAKÓ, HU",Not assigned,03.08.2021,29.09.2021,29.09.2021,N,0,1,100,100,100,0,0,1,21,21450.0,21450.0,57,57,29.09.2021,29.09.2021,30,2,ZTRY
73245,1959689,3.2021,9.2021,ZFER,A,F,Not assigned,60585,BE,Road,DAP,"MAKÓ, HU",Not assigned,08.06.2021,07.09.2021,08.09.2021,N,0,1,100,100,100,0,1,0,10,19500.0,19500.0,91,92,07.09.2021,08.09.2021,30,2,ZTRY
73246,2418681,3.2021,9.2021,ZFER,A,F,Not assigned,60585,BE,Road,DAP,"MAKÓ, HU",Not assigned,08.06.2021,15.09.2021,16.09.2021,N,0,1,100,100,100,0,1,0,10,19500.0,19500.0,99,100,15.09.2021,16.09.2021,30,2,ZTRY
73247,1954524,3.2021,9.2021,ZFER,A,F,Not assigned,60585,BE,Road,DAP,"MAKÓ, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,08.06.2021,21.09.2021,24.09.2021,N,0,1,0,0,0,0,3,0,10,19500.0,19500.0,105,108,21.09.2021,24.09.2021,30,2,ZTRY
73248,1958183,3.2021,9.2021,ZROH,B,F,Not assigned,63656,IE,Road,FCA,"LISTOWEL, IE",Not assigned,13.08.2021,15.09.2021,07.09.2021,N,0,1,100,100,100,6,0,0,33,1000.0,1000.0,33,25,15.09.2021,17.09.2021,33,2,ZTRY
73249,2418057,3.2021,9.2021,ZROH,B,F,Not assigned,63656,IE,Road,FCA,"LISTOWEL, IE",Not assigned,24.08.2021,27.09.2021,25.09.2021,N,0,1,100,100,100,0,0,0,33,1000.0,1000.0,34,32,27.09.2021,27.09.2021,33,2,ZTRY
73250,96683989,3.2021,9.2021,ZROH,B,F,Not assigned,60749,DE,Road,FCA,"NORDERSTEDT, DE",Not assigned,06.09.2021,27.09.2021,28.09.2021,N,0,1,100,100,100,0,1,0,21,600.0,600.0,21,22,27.09.2021,27.09.2021,27,2,ZTRN
73251,1951373,3.2021,9.2021,ZROH,B,F,Not assigned,62820,HU,Road,DDP,"MAKÓ, HU",Not assigned,16.08.2021,10.09.2021,08.09.2021,N,0,1,100,100,100,2,0,0,21,11000.0,11000.0,25,23,10.09.2021,08.09.2021,30,2,ZTRY
73252,2422857,3.2021,9.2021,ZROH,B,F,Not assigned,60699,FR,Road,FCA,"BERRIC, FR",Not assigned,24.08.2021,23.09.2021,23.09.2021,N,0,1,100,100,100,0,0,1,30,960.0,960.0,30,30,23.09.2021,23.09.2021,30,2,ZTRN
73253,1957704,3.2021,9.2021,ZROH,B,F,Not assigned,62820,HU,Road,DAP,"MAKO, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,26.05.2021,01.09.2021,03.09.2021,Y,5,1,0,0,0,0,2,0,112,8.0,8.0,98,100,10.09.2021,08.09.2021,112,2,ZTRN
73254,2421306,3.2021,9.2021,ZROH,B,F,Not assigned,65825,AT,Road,DAP,"MAKO, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,18.08.2021,13.09.2021,22.09.2021,N,0,1,0,0,0,0,7,0,25,2250.0,2250.0,26,35,13.09.2021,22.09.2021,47,2,ZTRN
73255,1951355,3.2021,9.2021,ZROH,B,F,Not assigned,60157,FR,Road,FCA,"LOUVIERS, FR",TRANSPORTATION ISSUE / DELAY,03.08.2021,27.09.2021,29.09.2021,N,0,1,0,0,100,0,2,0,54,2653.56,2653.56,55,57,27.09.2021,28.09.2021,54,2,ZTRN
73256,2419152,3.2021,9.2021,ZROH,C,F,Not assigned,62687,DE,Road,FCA,"SCHWÄBISCH GMÜND, DE",Not assigned,08.09.2021,29.09.2021,29.09.2021,Y,6,1,100,100,100,0,0,1,27,1.0,1.0,21,21,29.09.2021,29.09.2021,27,2,ZTRN
73257,7568303,3.2021,9.2021,ZROH,C,F,Not assigned,62383,IN,Sea,FCA,"COCHIN, IN",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,08.04.2021,12.07.2021,02.09.2021,N,0,1,0,0,0,0,35,0,93,75.0,75.0,95,147,12.07.2021,02.09.2021,93,2,ZTRY
73258,1014303,3.2021,9.2021,ZROH,C,F,Not assigned,62383,IN,Sea,FCA,"COCHIN, IN",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,29.04.2021,02.08.2021,02.09.2021,N,0,1,0,0,0,0,20,0,93,150.0,125.0,95,126,02.08.2021,02.09.2021,93,2,ZTRY
73259,999043,3.2021,9.2021,ZROH,B,F,Not assigned,63391,GB,Road,DAP,"MAKÓ, HU",Not assigned,30.06.2021,08.09.2021,03.09.2021,N,0,1,100,100,100,3,0,0,70,80.0,80.0,70,65,08.09.2021,08.09.2021,70,13,ZTRY
73260,1957508,3.2021,9.2021,ZROH,C,F,Not assigned,62975,DE,Road,DDP,"MAKO, HU",Not assigned,07.09.2021,16.09.2021,17.09.2021,Y,1,1,100,100,100,0,1,0,10,125.0,125.0,9,10,16.09.2021,17.09.2021,62,2,ZTRY
73261,1957458,3.2021,9.2021,ZROH,A,F,Not assigned,60585,BE,Road,DAP,"MAKÓ, HU",Not assigned,13.07.2021,01.10.2021,28.09.2021,N,0,1,100,100,100,2,0,0,30,18000.0,18000.0,80,77,01.10.2021,28.09.2021,32,2,ZTRN
73262,2419310,3.2021,9.2021,ZROH,A,F,Not assigned,60585,BE,Road,DAP,"MAKÓ, HU",Not assigned,09.08.2021,08.09.2021,09.09.2021,N,0,1,100,100,100,0,1,0,30,18000.0,18000.0,30,31,08.09.2021,08.09.2021,32,2,ZTRN
73263,1960609,3.2021,9.2021,ZROH,A,F,Not assigned,60629,HU,Road,DDP,"MAKÓ, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,14.04.2021,06.09.2021,27.09.2021,N,0,1,0,0,0,0,15,0,7,23950.0,23950.0,145,166,06.09.2021,27.09.2021,35,2,ZTRY
73264,2421023,3.2021,9.2021,ZROH,A,F,Not assigned,60629,HU,Road,DDP,"MAKÓ, HU",Not assigned,14.04.2021,01.10.2021,30.09.2021,N,0,1,100,100,100,0,0,0,7,24000.0,24000.0,170,169,30.09.2021,30.09.2021,35,2,ZTRY
73265,1957711,3.2021,9.2021,ZROH,A,F,Not assigned,60653,NL,Road,DDP,"MAKÓ, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,14.04.2021,09.08.2021,13.09.2021,N,0,1,0,0,0,0,22,0,10,18000.0,17925.0,117,152,09.08.2021,13.09.2021,35,2,ZTRY
73266,4397903,3.2021,9.2021,ZROH,C,F,Not assigned,62725,DE,Road,DAP,"MAKO, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,31.08.2021,09.09.2021,15.09.2021,Y,19,1,0,0,0,0,4,0,21,180.0,180.0,9,15,02.09.2021,15.09.2021,21,2,ZTRN
73267,2422716,3.2021,9.2021,ZROH,C,F,Not assigned,63391,GB,Road,DAP,"MAKÓ, HU",Not assigned,03.08.2021,08.09.2021,03.09.2021,N,0,1,100,100,100,3,0,0,35,1.0,1.0,36,31,08.09.2021,03.09.2021,35,2,ZTRY
73268,2418138,3.2021,9.2021,ZROH,C,F,Not assigned,63391,GB,Road,DAP,"MAKO, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,26.04.2021,01.09.2021,20.09.2021,N,0,1,0,0,0,0,13,0,127,0.1,0.1,128,147,31.08.2021,21.09.2021,127,2,ZTRN
73269,1957758,3.2021,9.2021,ZROH,B,F,Not assigned,63583,FR,Road,DDP,"MAKÓ, HU",Not assigned,14.09.2021,29.09.2021,29.09.2021,N,0,1,100,100,100,0,0,1,14,1000.0,1000.0,15,15,29.09.2021,29.09.2021,14,2,ZTRY
73270,2419463,3.2021,9.2021,ZROH,C,F,Not assigned,63391,GB,Road,DAP,"MAKO, HU",Not assigned,21.07.2021,24.09.2021,21.09.2021,Y,1,1,100,100,100,3,0,0,70,75.0,75.0,65,62,28.09.2021,24.09.2021,70,2,ZTRY
73271,98721073,3.2021,9.2021,ZROH,B,F,Not assigned,63669,FR,Road,DDP,"MAKO, HU",Not assigned,25.08.2021,28.09.2021,29.09.2021,Y,1,1,100,100,100,0,1,0,35,1200.0,1200.0,34,35,28.09.2021,28.09.2021,35,2,ZTRN
73272,1957492,3.2021,9.2021,ZROH,C,F,Not assigned,61628,HU,Road,DDP,"MAKÓ, HU",Not assigned,03.09.2021,23.09.2021,16.09.2021,N,0,1,100,100,100,5,0,0,20,42.0,42.0,20,13,23.09.2021,23.09.2021,30,2,ZTRN
73273,5620053,3.2021,9.2021,ZROH,C,F,Not assigned,62667,NL,Road,FCA,"REEUWIJK, NL",TRANSPORTATION ISSUE / DELAY,12.07.2021,10.09.2021,17.09.2021,Y,3,1,0,0,100,0,5,0,63,374.433,374.433,60,67,10.09.2021,17.09.2021,63,2,ZTRN
73274,98719934,3.2021,9.2021,ZROH,C,F,Not assigned,63399,CN,Air,FCA,"QINGDAO, CN",Not assigned,17.06.2021,22.09.2021,17.09.2021,N,0,1,100,100,100,3,0,0,96,15.0,15.0,97,92,22.09.2021,22.09.2021,120,2,ZTRN
73275,2421615,3.2021,9.2021,ZROH,C,F,Not assigned,62483,DE,Road,FCA,"BREMEN, DE",Not assigned,30.08.2021,01.10.2021,29.09.2021,Y,5,1,100,100,100,1,0,0,36,250.0,250.0,32,30,30.09.2021,30.09.2021,36,2,ZTRY
73276,2419465,3.2021,9.2021,ZROH,C,F,Not assigned,62483,US,Sea,FCA,"TOTOWA NJ, US",FORCES MAJEURES,04.06.2021,11.08.2021,09.09.2021,N,0,1,100,0,100,0,18,0,64,132.0,132.0,68,97,11.08.2021,09.09.2021,91,13,ZTRY
73277,1970634,3.2021,9.2021,ZROH,A,F,Not assigned,62483,DE,Road,FCA,"BREMEN, DE",TRANSPORTATION ISSUE / DELAY,23.07.2021,01.09.2021,07.09.2021,N,0,1,0,0,100,0,4,0,36,720.0,720.0,40,46,31.08.2021,07.09.2021,100,13,ZTRY
73278,647001,3.2021,9.2021,ZROH,A,F,Not assigned,62483,DE,Road,FCA,"BREMEN, DE",Not assigned,11.08.2021,15.09.2021,14.09.2021,Y,1,1,100,100,100,1,0,0,36,900.0,900.0,35,34,15.09.2021,15.09.2021,100,13,ZTRY
73279,1956493,3.2021,9.2021,ZROH,C,F,Not assigned,62383,NL,Air,FCA,"COCHIN, IN",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,27.07.2021,13.08.2021,30.09.2021,Y,1,1,0,0,0,0,30,0,17,20.0,20.0,17,65,12.08.2021,30.09.2021,17,2,ZTRN
73280,2405716,3.2021,9.2021,ZROH,A,F,Not assigned,60801,NL,Road,DDP,"MAKO, HU",Not assigned,27.08.2021,10.09.2021,13.09.2021,N,0,1,100,100,100,0,1,0,14,24000.0,24000.0,14,17,10.09.2021,13.09.2021,14,2,ZTRY
73281,2422671,3.2021,9.2021,ZROH,A,F,Not assigned,63583,FR,Road,DDP,"MAKÓ, HU",Not assigned,09.08.2021,03.09.2021,03.09.2021,N,0,1,100,100,100,0,0,1,14,24000.0,24000.0,25,25,03.09.2021,03.09.2021,14,2,ZTRY
73282,2421206,3.2021,9.2021,ZROH,A,F,Not assigned,63583,FR,Road,DDP,"MAKÓ, HU",INTERNAL DATA ERROR,27.08.2021,08.09.2021,10.09.2021,Y,2,1,100,100,100,0,2,0,14,24000.0,24000.0,12,14,08.09.2021,10.09.2021,14,2,ZTRY
73283,2418362,3.2021,9.2021,ZROH,A,F,Not assigned,63583,FR,Road,DDP,"MAKÓ, HU",Not assigned,02.09.2021,20.09.2021,21.09.2021,N,0,1,100,100,100,0,1,0,14,24000.0,24000.0,18,19,20.09.2021,21.09.2021,14,2,ZTRY
73284,2418257,3.2021,9.2021,ZROH,A,F,Not assigned,63583,FR,Road,DDP,"MAKÓ, HU",INTERNAL DATA ERROR,14.09.2021,27.09.2021,29.09.2021,Y,1,1,100,100,100,0,2,0,14,24000.0,24000.0,13,15,27.09.2021,29.09.2021,14,2,ZTRY
73285,2422671,3.2021,9.2021,ZROH,A,F,Not assigned,62956,GB,Road,FCA,"BREDA, NL",Not assigned,11.08.2021,02.09.2021,02.09.2021,N,0,1,100,100,100,0,0,1,14,2500.0,2500.0,22,22,02.09.2021,02.09.2021,14,2,ZTRY
73286,2418364,3.2021,9.2021,ZROH,B,F,Not assigned,62533,FR,Road,FCA,"SERQUEUX, FR",INTERNAL DATA ERROR,10.05.2021,16.09.2021,09.09.2021,N,0,1,100,100,100,5,0,0,65,4000.0,4000.0,129,122,16.09.2021,08.09.2021,93,2,ZTRY
73287,9632703,3.2021,9.2021,ZROH,B,F,Not assigned,62533,FR,Road,FCA,"SERQUEUX, FR",Not assigned,01.06.2021,11.10.2021,29.09.2021,N,0,1,100,100,100,7,0,0,39,4000.0,4000.0,132,120,11.10.2021,28.09.2021,93,2,ZTRY
73288,96530143,3.2021,9.2021,ZROH,C,F,Not assigned,62842,ES,Road,DDP,"MAKO, HU",Not assigned,13.08.2021,14.09.2021,14.09.2021,N,0,1,100,100,100,0,0,1,8,50.0,50.0,32,32,14.09.2021,14.09.2021,21,2,ZTRY
73289,98759029,3.2021,9.2021,ZROH,A,F,Not assigned,62944,NL,Road,FCA,"HARDERWIJK, NL",Not assigned,26.08.2021,16.09.2021,14.09.2021,N,0,1,100,100,100,2,0,0,14,1000.0,1000.0,21,19,16.09.2021,16.09.2021,21,2,ZTRY
73290,2421062,3.2021,9.2021,ZROH,A,F,Not assigned,63391,GB,Road,DAP,"MAKO, HU",FIXED DATE,09.08.2021,06.09.2021,08.09.2021,Y,3,1,100,100,100,0,2,0,28,400.0,400.0,28,30,03.09.2021,09.09.2021,28,2,ZTRY
73291,1756733,3.2021,9.2021,ZFER,C,F,Not assigned,63391,GB,Road,DAP,"MAKÓ, HU",Not assigned,26.07.2021,04.10.2021,01.09.2021,N,0,1,100,100,100,22,0,0,70,3.0,3.0,70,37,04.10.2021,31.08.2021,70,2,ZTRN
73292,1950181,3.2021,9.2021,ZROH,C,F,Not assigned,62817,DE,Road,FCA,"LEIPZIG, DE",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,09.08.2021,06.09.2021,08.09.2021,N,0,1,0,0,0,0,2,0,27,325.0,325.0,28,30,06.09.2021,08.09.2021,27,2,ZTRN
73293,1955861,3.2021,9.2021,ZROH,A,F,Not assigned,63036,NL,Road,FCA,"OUD GASTEL, NL",FORCES MAJEURES,02.07.2021,03.08.2021,04.09.2021,N,0,1,100,0,100,0,20,0,32,2000.0,2000.0,32,64,03.08.2021,03.09.2021,32,2,ZTRY
73294,96530143,3.2021,9.2021,ZROH,A,F,Not assigned,63036,NL,Road,FCA,"OUD GASTEL, NL",FORCES MAJEURES,27.07.2021,30.08.2021,14.09.2021,Y,2,1,100,0,100,0,10,0,32,2000.0,2000.0,34,49,26.08.2021,14.09.2021,32,2,ZTRY
